seq_1	seq_2	seq_3	seq_4	seq_5	seq_6	seq_7	seq_8	seq_9	seq_10	seq_11	seq_12	seq_13	seq_14	seq_15	seq_16	seq_17	seq_18	seq_19	seq_20	seq_21	seq_22	seq_23	seq_24	seq_25	seq_26	seq_27	seq_28	seq_29	seq_30	seq_31	seq_32	seq_33	seq_34	seq_35	seq_36	seq_37	seq_38	seq_39	seq_40	seq_41	seq_42	seq_43	seq_44	seq_45	seq_46	seq_47	seq_48	seq_49	seq_50	seq_51	seq_52	seq_53	seq_54	seq_55	seq_56	seq_57	seq_58	seq_59	seq_60	seq_61	seq_62	seq_63	seq_64	seq_65	seq_66	seq_67	seq_68	seq_69	seq_70	seq_71	seq_72	seq_73	seq_74	seq_75	seq_76	seq_77	seq_78	seq_79	seq_80	seq_81	seq_82	seq_83	seq_84	seq_85	seq_86	seq_87	seq_88	seq_89	seq_90	seq_91	seq_92	seq_93	seq_94	seq_95	seq_96	seq_97	seq_98	seq_99	seq_100	seq_101	seq_102	seq_103	seq_104	seq_105	seq_106	seq_107	seq_108	seq_109	seq_110	seq_111	seq_112	seq_113	seq_114	seq_115	seq_116	seq_117	seq_118	seq_119	seq_120	seq_121	seq_122	seq_123	seq_124	seq_125	seq_126	seq_127	seq_128	seq_129	seq_130	seq_131	seq_132	seq_133	seq_134	seq_135	seq_136	seq_137	seq_138	seq_139	seq_140	seq_141	seq_142	seq_143	seq_144	seq_145	seq_146	seq_147	seq_148	seq_149	seq_150	seq_151	seq_152	seq_153	seq_154	seq_155	seq_156	seq_157	seq_158	seq_159	seq_160	seq_161	seq_162	seq_163	seq_164	seq_165	seq_166	seq_167	seq_168	seq_169	seq_170	seq_171	seq_172	seq_173	seq_174	seq_175	seq_176	seq_177	seq_178	seq_179	seq_180	seq_181	seq_182	seq_183	seq_184	seq_185	seq_186	seq_187	seq_188	seq_189	seq_190	seq_191	seq_192	seq_193	seq_194	seq_195	seq_196	seq_197	seq_198	seq_199	seq_200	seq_201	seq_202	seq_203	seq_204	seq_205	seq_206	seq_207	seq_208	seq_209	seq_210	seq_211	seq_212	seq_213	seq_214	seq_215	seq_216	seq_217	seq_218	seq_219	seq_220	seq_221	seq_222	seq_223	seq_224	seq_225	seq_226	seq_227	seq_228	seq_229	seq_230	seq_231	seq_232	seq_233	seq_234	seq_235	seq_236	seq_237	seq_238	seq_239	seq_240	seq_241	seq_242	seq_243	seq_244	seq_245	seq_246	seq_247	seq_248	seq_249	seq_250	seq_251	seq_252	seq_253	seq_254	seq_255	seq_256	seq_257	seq_258	seq_259	seq_260	seq_261	seq_262	seq_263	seq_264	seq_265	seq_266	seq_267	seq_268	seq_269	seq_270	seq_271	seq_272	seq_273	seq_274	seq_275	seq_276	seq_277	seq_278	seq_279	seq_280	seq_281	seq_282	seq_283	seq_284	seq_285	seq_286	seq_287	seq_288	seq_289	seq_290	seq_291	seq_292	seq_293	seq_294	seq_295	seq_296	seq_297	seq_298	seq_299	seq_300	seq_301	seq_302	seq_303	seq_304	seq_305	seq_306	seq_307	seq_308	seq_309	seq_310	seq_311	seq_312	seq_313	seq_314	seq_315	seq_316	seq_317	seq_318	seq_319	seq_320	seq_321	seq_322	seq_323	seq_324	seq_325	seq_326	seq_327	seq_328	seq_329	seq_330	seq_331	seq_332	seq_333	seq_334	seq_335	seq_336	seq_337	seq_338	seq_339	seq_340	seq_341	seq_342	seq_343	seq_344	seq_345	seq_346	seq_347	seq_348	seq_349	seq_350	seq_351	seq_352	seq_353	seq_354	seq_355	seq_356	seq_357	seq_358	seq_359	seq_360	seq_361	seq_362	seq_363	seq_364	seq_365	seq_366	seq_367	seq_368	seq_369	seq_370	seq_371	seq_372	seq_373	seq_374	seq_375	seq_376	seq_377	seq_378	seq_379	seq_380	seq_381	seq_382	seq_383	seq_384	seq_385	seq_386	seq_387	seq_388	seq_389	seq_390	seq_391	seq_392	seq_393	seq_394	seq_395	seq_396	seq_397	seq_398	seq_399	seq_400	seq_401	seq_402	seq_403	seq_404	seq_405	seq_406	seq_407	seq_408	seq_409	seq_410	seq_411	seq_412	seq_413	seq_414	seq_415	seq_416	seq_417	seq_418	seq_419	seq_420	seq_421	seq_422	seq_423	seq_424	seq_425	seq_426	seq_427	seq_428	seq_429	seq_430	seq_431	seq_432	seq_433	seq_434	seq_435	seq_436	seq_437	seq_438	seq_439	seq_440	seq_441	seq_442	seq_443	seq_444	seq_445	seq_446	seq_447	seq_448	seq_449	seq_450	seq_451	seq_452	seq_453	seq_454	seq_455	seq_456	seq_457	seq_458	seq_459	seq_460	seq_461	seq_462	seq_463	seq_464	seq_465	seq_466	seq_467
V1.1.30	5211	148	439	404	1428	0	0	620	1212	0	387	0	486	150	745	441	0	112	56	206	0	0	22	481	296	194	0	0	0	0	342	381	0	0	343	93	0	0	0	0	0	48	0	0	99	51	0	200	0	0	0	34	0	0	49	0	0	42	0	0	0	49	0	0	48	0	0	48	21	29	0	0	0	0	0	39	0	19	131	0	120	0	119	98	0	0	0	0	0	0	37	0	0	51	114	21	93	18	13	72	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	19	0	0	0	17	0	12	46	0	0	0	0	0	0	34	30	0	0	0	0	0	0	14	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.31	5736	174	393	352	1534	0	0	487	2231	0	417	0	539	144	785	464	0	107	54	854	0	0	0	562	314	173	0	0	0	0	424	325	0	0	281	231	0	0	0	0	0	62	0	0	96	75	0	296	0	0	0	54	0	0	71	0	0	60	0	0	0	57	0	0	64	0	0	81	25	49	0	0	0	0	0	61	7	0	218	0	135	0	249	131	0	0	0	0	0	0	43	0	0	55	81	27	96	18	0	115	0	0	0	0	0	0	0	28	0	0	0	24	0	0	8	0	46	0	0	0	0	0	28	88	0	0	0	0	0	0	43	64	0	0	0	0	0	0	19	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	35	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.32	9872	227	766	689	2580	0	0	958	3380	0	714	0	871	241	1350	812	0	173	99	759	0	0	29	871	738	312	0	0	0	0	730	681	0	0	575	393	0	0	0	0	0	78	0	0	141	101	0	609	0	0	0	65	0	0	105	0	0	121	0	0	0	98	0	0	109	0	0	119	45	86	0	0	0	0	0	61	0	24	339	0	243	0	383	224	0	0	0	0	13	0	73	0	0	108	162	42	172	50	24	183	0	0	0	0	0	0	0	34	0	0	0	36	0	0	9	0	50	0	17	0	30	0	38	132	0	0	0	0	0	0	78	56	0	0	0	0	0	0	29	0	0	36	0	18	35	0	23	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	12	0	0	0	30	30	0	0	0	61	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	15	0	0	0	0	0	0	8	0	0	0	0	0	14	16	0	15	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.33	8989	197	754	697	2545	0	0	996	3096	0	671	0	846	257	1167	736	0	202	80	619	0	0	37	795	599	305	0	0	0	0	702	675	0	0	569	278	0	0	0	0	0	99	0	0	196	113	0	487	0	0	0	74	0	0	82	0	10	71	0	0	0	87	0	0	101	0	0	97	42	57	0	0	0	0	0	98	0	32	255	0	219	0	305	210	0	0	0	0	0	0	75	0	0	94	177	39	168	35	24	155	0	0	0	0	0	0	0	32	0	0	0	27	0	0	13	0	51	0	8	0	40	0	37	98	0	0	0	0	0	0	65	48	0	0	0	0	0	0	29	0	0	21	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	0	0	0	32	26	0	0	0	60	49	0	0	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	0	2	7	0	0	0	0	0	9	14	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.34	9822	325	903	779	2681	0	0	1256	2970	0	830	0	980	301	1409	838	0	231	99	574	0	0	45	1009	724	341	0	0	0	0	699	772	0	0	662	288	0	0	0	0	0	108	0	0	207	102	0	505	0	0	0	93	0	0	127	0	14	110	0	0	0	110	0	0	112	0	0	136	40	66	0	0	0	0	0	71	0	45	279	0	222	0	294	232	0	0	0	0	13	0	95	0	0	108	221	72	203	50	29	223	0	0	0	0	0	0	0	29	0	0	0	34	0	0	12	0	48	0	21	0	45	0	45	110	0	0	0	0	0	0	85	72	34	0	0	0	0	0	35	0	0	28	0	28	31	0	0	0	0	48	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	32	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	20	0	0	12	0	0	0	0	0	14	16	0	12	0	0	0	0	23	0	0	0	32	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.1.35	7461	234	678	571	1978	0	0	855	2500	0	622	0	728	206	1020	665	0	164	89	605	0	0	40	681	563	270	0	0	0	0	529	568	0	0	469	307	0	0	0	0	0	99	0	0	127	107	0	370	0	0	0	60	0	0	69	0	0	73	0	0	0	92	0	0	87	0	0	99	44	59	0	0	0	0	0	95	0	31	295	0	187	0	288	150	0	0	0	0	0	0	75	0	0	96	147	52	170	29	15	134	0	0	0	0	0	0	0	31	0	0	0	27	0	0	18	0	46	0	12	0	29	0	30	90	0	0	0	0	0	0	76	61	0	0	0	0	0	0	18	0	0	23	0	0	21	0	18	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	36	0	0	0	0	54	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.2.20	3915	141	359	278	1160	0	0	583	632	0	569	0	590	161	764	490	0	123	47	356	0	0	29	501	198	220	0	0	0	0	278	444	0	0	228	92	0	0	0	0	0	70	0	0	115	55	0	88	0	0	0	59	0	0	54	0	7	47	0	0	0	46	0	0	64	0	0	72	28	49	0	0	0	0	0	66	0	24	88	0	143	0	80	128	0	0	0	0	0	0	38	0	0	66	87	30	80	19	16	140	0	0	0	0	0	0	0	19	0	0	0	18	0	0	0	0	23	0	10	0	19	0	31	45	0	0	0	0	0	0	47	37	27	0	0	0	0	0	14	0	0	17	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	16	0	0	0	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	7	0	0	0	0	0	10	10	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.2.21	7807	342	969	802	2802	0	0	1647	1934	0	1020	0	1340	322	1421	1047	0	281	163	521	0	0	45	915	685	470	0	0	0	0	531	979	0	0	700	258	0	0	0	0	0	151	0	0	284	119	0	459	0	0	0	97	0	0	90	0	21	137	0	0	0	137	0	0	153	0	0	181	55	64	0	0	28	0	0	98	0	58	255	0	264	0	163	334	0	0	0	0	0	0	117	0	0	119	275	67	198	80	30	204	0	0	0	0	0	0	0	30	11	0	0	41	0	0	18	0	79	0	24	0	37	0	34	119	0	0	0	0	0	0	114	73	40	0	0	0	0	0	34	0	0	35	0	29	33	0	27	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	13	0	0	0	48	49	0	0	0	44	52	0	0	0	0	50	27	0	0	25	0	0	0	0	0	12	0	0	0	0	0	0	15	0	0	0	0	0	0	9	0	0	0	0	0	17	22	0	21	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.2.22	9090	467	1169	962	3307	0	0	1969	2399	0	1186	0	1478	365	1706	1248	0	320	172	650	0	0	52	1125	803	571	0	0	0	0	670	1045	0	0	931	398	0	69	0	0	0	166	0	0	337	156	0	360	0	0	0	120	0	0	163	0	24	177	0	0	0	162	0	0	210	0	0	206	88	98	0	0	26	0	0	96	4	89	294	0	335	0	237	317	0	0	0	0	0	0	135	0	0	154	295	78	254	114	42	225	0	0	0	0	0	0	0	44	12	0	0	39	0	0	25	0	114	6	37	0	52	0	40	152	0	0	0	0	0	0	140	91	56	0	0	0	0	0	31	0	0	46	0	29	42	0	33	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	17	34	0	0	0	0	0	0	0	0	11	0	0	0	64	60	0	0	0	50	32	0	0	0	0	74	56	0	0	30	0	0	0	0	0	25	0	0	0	0	0	0	38	0	0	0	21	0	2	32	0	0	0	0	0	28	38	0	21	0	0	4	0	39	0	0	0	41	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.2.23	9594	413	1077	940	3305	0	0	2143	2607	0	1180	0	1502	328	1708	1235	0	340	206	606	0	0	56	1102	865	538	0	24	0	0	658	1094	0	0	906	399	0	47	0	0	0	201	0	0	328	136	0	497	0	0	0	120	0	0	135	0	20	166	0	0	0	153	0	0	175	0	0	165	100	85	0	0	19	0	0	98	8	76	320	0	321	9	254	320	0	0	0	0	0	0	140	0	0	136	333	88	193	103	29	240	0	0	0	0	0	0	0	57	0	0	0	43	0	0	21	0	102	0	32	0	61	0	30	128	0	0	0	0	0	0	127	98	76	0	0	0	0	0	36	0	0	27	0	28	43	0	24	0	0	47	0	0	0	0	0	0	0	0	88	0	0	0	0	0	10	32	0	0	0	0	0	0	0	0	16	0	0	0	53	38	0	11	0	45	0	0	0	0	0	51	38	0	0	26	0	0	0	0	0	15	0	0	0	0	0	0	25	0	0	0	37	0	2	15	0	0	0	0	0	29	19	0	26	0	0	3	0	38	0	0	0	0	0	0	0	0	0	0	0	25	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.2.24	8124	490	1054	824	2936	0	0	1709	2248	0	1048	0	1237	333	1531	1119	0	268	139	468	0	0	62	1052	722	447	0	0	0	0	590	923	0	0	835	338	0	0	0	0	0	134	0	0	268	115	0	329	0	0	0	101	0	0	122	0	17	143	0	0	0	149	0	0	129	0	0	167	79	61	0	0	0	0	0	59	0	56	272	0	318	0	216	297	0	0	0	0	0	0	109	0	0	125	236	63	195	100	43	235	0	0	0	0	0	0	0	31	6	0	0	45	0	0	17	0	52	0	25	0	44	0	36	115	0	0	0	0	0	0	124	71	39	0	0	0	0	0	41	0	0	28	0	28	34	0	26	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	25	30	0	0	0	0	0	0	0	0	13	0	0	0	44	40	0	0	0	51	38	0	0	0	0	49	31	0	0	23	0	0	0	0	0	21	0	0	0	0	0	0	20	0	0	0	23	0	0	14	0	0	0	0	0	19	19	0	18	0	0	0	0	35	0	0	0	30	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V1.2.25	3013	112	279	210	889	0	0	387	776	0	335	0	389	90	560	342	0	72	34	397	0	0	0	359	187	149	0	0	0	0	215	238	0	0	218	98	0	0	0	0	0	52	0	0	67	40	0	99	0	0	0	28	0	0	42	0	0	48	0	0	0	27	0	0	52	0	0	51	20	31	0	0	0	0	0	38	0	0	110	0	103	0	81	68	0	0	0	0	0	0	35	0	0	52	66	17	94	21	17	85	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	26	0	0	0	0	0	14	43	0	0	0	0	0	0	24	26	0	0	0	0	0	0	15	0	0	10	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
